Amplitude,Width,Visible time,From_left,Run,Time,Dx,Dy
640,40,0.5,True,38,8,36,-3
640,40,0.5,True,38,9,47,-3
640,40,0.5,True,38,10,55,-3
640,40,0.5,True,38,11,74,-5
640,40,0.5,True,38,12,69,-5
640,40,0.5,True,38,13,71,-2
640,40,0.5,True,38,14,84,-3
640,40,0.5,True,38,15,73,-1
640,40,0.5,True,38,16,75,0
640,40,0.5,True,38,17,74,0
640,40,0.5,True,38,18,81,2
640,40,0.5,True,38,19,62,2
640,40,0.5,True,38,20,51,2
640,40,0.5,True,38,21,42,2
640,40,0.5,True,38,22,41,2
640,40,0.5,True,38,23,33,2
640,40,0.5,True,38,24,29,2
640,40,0.5,True,38,25,25,2
640,40,0.5,True,38,26,30,1
640,40,0.5,True,38,27,19,1
640,40,0.5,True,38,28,18,1
640,40,0.5,True,38,29,14,1
640,40,0.5,True,38,30,6,1
640,40,0.5,True,39,0,0,1
640,40,0.5,True,39,1,0,0
640,40,0.5,True,39,2,5,-1
640,40,0.5,True,39,3,10,-3
640,40,0.5,True,39,4,22,-4
640,40,0.5,True,39,5,43,-5
640,40,0.5,True,39,6,59,-3
640,40,0.5,True,39,7,84,-3
640,40,0.5,True,39,8,84,-2
640,40,0.5,True,39,9,84,1
640,40,0.5,True,39,10,84,1
640,40,0.5,True,39,11,91,2
640,40,0.5,True,39,12,68,1
640,40,0.5,True,39,13,65,0
640,40,0.5,True,39,14,64,0
640,40,0.5,True,39,15,74,-3
640,40,0.5,True,39,16,63,0
640,40,0.5,True,39,17,58,0
640,40,0.5,True,39,18,59,0
640,40,0.5,True,39,19,42,0
640,40,0.5,True,39,20,35,0
640,40,0.5,True,39,21,24,0
640,40,0.5,True,39,22,19,1
640,40,0.5,True,39,23,13,2
640,40,0.5,True,39,24,3,0
640,40,0.5,True,40,0,0,1
640,40,0.5,True,40,1,1,1
640,40,0.5,True,40,2,0,0
640,40,0.5,True,40,3,3,0
640,40,0.5,True,40,4,21,-4
640,40,0.5,True,40,5,48,-7
640,40,0.5,True,40,6,67,-6
640,40,0.5,True,40,7,87,-7
640,40,0.5,True,40,8,79,-8
640,40,0.5,True,40,9,86,-7
640,40,0.5,True,40,10,93,-7
640,40,0.5,True,40,11,117,-7
640,40,0.5,True,40,12,102,-3
640,40,0.5,True,40,13,101,-1
640,40,0.5,True,40,14,98,3
640,40,0.5,True,40,15,111,5
640,40,0.5,True,40,16,88,5
640,40,0.5,True,40,17,81,4
640,40,0.5,True,40,18,81,5
640,40,0.5,True,40,19,54,4
640,40,0.5,True,40,20,37,3
640,40,0.5,True,40,21,21,2
640,40,0.5,True,40,22,11,1
640,40,0.5,True,40,23,8,1
640,40,0.5,True,40,24,3,1
640,40,0.5,True,40,25,0,0
640,40,0.5,True,41,0,8,0
640,40,0.5,True,41,1,36,-5
640,40,0.5,True,41,2,70,-6
640,40,0.5,True,41,3,86,-2
640,40,0.5,True,41,4,68,-1
640,40,0.5,True,41,5,67,-2
640,40,0.5,True,41,6,63,-2
640,40,0.5,True,41,7,83,-4
640,40,0.5,True,41,8,76,-4
640,40,0.5,True,41,9,72,-3
640,40,0.5,True,41,10,70,-2
640,40,0.5,True,41,11,80,0
640,40,0.5,True,41,12,67,1
640,40,0.5,True,41,13,68,1
640,40,0.5,True,41,14,68,0
640,40,0.5,True,41,15,69,3
640,40,0.5,True,41,16,45,3
640,40,0.5,True,41,17,37,3
640,40,0.5,True,41,18,33,3
640,40,0.5,True,41,19,34,3
640,40,0.5,True,41,20,21,1
640,40,0.5,True,41,21,12,2
640,40,0.5,True,41,22,7,1
640,40,0.5,True,42,0,0,0
640,40,0.5,True,42,1,3,-1
640,40,0.5,True,42,2,22,-7
640,40,0.5,True,42,3,61,-7
640,40,0.5,True,42,4,77,-7
640,40,0.5,True,42,5,95,-5
640,40,0.5,True,42,6,104,-5
640,40,0.5,True,42,7,121,-4
640,40,0.5,True,42,8,96,-5
640,40,0.5,True,42,9,84,-3
640,40,0.5,True,42,10,74,-6
640,40,0.5,True,42,11,78,-8
640,40,0.5,True,42,12,62,-5
640,40,0.5,True,42,13,58,-2
640,40,0.5,True,42,14,68,0
640,40,0.5,True,42,15,59,2
640,40,0.5,True,42,16,62,3
640,40,0.5,True,42,17,56,4
640,40,0.5,True,42,18,49,3
640,40,0.5,True,42,19,21,3
640,40,0.5,True,42,20,7,1
640,40,0.5,True,43,0,-1,1
640,40,0.5,True,43,1,0,0
640,40,0.5,True,43,2,0,0
640,40,0.5,True,43,3,0,0
640,40,0.5,True,43,4,6,-2
640,40,0.5,True,43,5,19,-5
640,40,0.5,True,43,6,29,-5
640,40,0.5,True,43,7,40,-5
640,40,0.5,True,43,8,49,-6
640,40,0.5,True,43,9,75,-8
640,40,0.5,True,43,10,85,-8
640,40,0.5,True,43,11,103,-9
640,40,0.5,True,43,12,85,-9
640,40,0.5,True,43,13,74,-5
640,40,0.5,True,43,14,74,-2
640,40,0.5,True,43,15,53,-3
640,40,0.5,True,43,16,46,-1
640,40,0.5,True,43,17,47,-1
640,40,0.5,True,43,18,61,-1
640,40,0.5,True,43,19,53,0
640,40,0.5,True,43,20,51,2
640,40,0.5,True,43,21,46,2
640,40,0.5,True,43,22,39,2
640,40,0.5,True,43,23,36,2
640,40,0.5,True,43,24,23,1
640,40,0.5,True,43,25,16,1
640,40,0.5,True,43,26,9,1
640,40,0.5,True,43,27,1,1
640,40,0.5,True,44,0,3,-1
640,40,0.5,True,44,1,26,-3
640,40,0.5,True,44,2,49,-7
640,40,0.5,True,44,3,84,-10
640,40,0.5,True,44,4,86,-10
640,40,0.5,True,44,5,100,-9
640,40,0.5,True,44,6,108,-7
640,40,0.5,True,44,7,122,-6
640,40,0.5,True,44,8,99,-2
640,40,0.5,True,44,9,86,-2
640,40,0.5,True,44,10,78,-1
640,40,0.5,True,44,11,86,-1
640,40,0.5,True,44,12,70,1
640,40,0.5,True,44,13,57,2
640,40,0.5,True,44,14,49,3
640,40,0.5,True,44,15,46,5
640,40,0.5,True,44,16,31,2
640,40,0.5,True,44,17,23,2
640,40,0.5,True,44,18,14,2
640,40,0.5,True,44,19,10,3
640,40,0.5,True,44,20,4,1
640,40,0.5,True,45,0,0,0
640,40,0.5,True,45,1,0,0
640,40,0.5,True,45,2,0,0
640,40,0.5,True,45,3,7,-1
640,40,0.5,True,45,4,28,-3
640,40,0.5,True,45,5,48,-5
640,40,0.5,True,45,6,61,-4
640,40,0.5,True,45,7,79,-5
640,40,0.5,True,45,8,69,-5
640,40,0.5,True,45,9,75,-6
640,40,0.5,True,45,10,88,-5
640,40,0.5,True,45,11,112,-6
640,40,0.5,True,45,12,95,-6
640,40,0.5,True,45,13,81,-4
640,40,0.5,True,45,14,64,0
640,40,0.5,True,45,15,68,0
640,40,0.5,True,45,16,58,-1
640,40,0.5,True,45,17,60,0
640,40,0.5,True,45,18,61,0
640,40,0.5,True,45,19,33,0
640,40,0.5,True,45,20,27,0
640,40,0.5,True,45,21,22,1
640,40,0.5,True,45,22,17,0
640,40,0.5,True,45,23,13,1
640,40,0.5,True,45,24,15,1
640,40,0.5,True,45,25,7,1
640,40,0.5,True,45,26,0,0
640,40,0.5,True,46,0,5,-1
640,40,0.5,True,46,1,19,-3
640,40,0.5,True,46,2,41,-4
640,40,0.5,True,46,3,74,-3
640,40,0.5,True,46,4,78,0
640,40,0.5,True,46,5,86,0
640,40,0.5,True,46,6,89,0
640,40,0.5,True,46,7,111,-2
640,40,0.5,True,46,8,98,-2
640,40,0.5,True,46,9,97,-2
640,40,0.5,True,46,10,108,-1
640,40,0.5,True,46,11,87,1
640,40,0.5,True,46,12,84,2
640,40,0.5,True,46,13,82,2
640,40,0.5,True,46,14,79,3
640,40,0.5,True,46,15,78,3
640,40,0.5,True,46,16,52,3
640,40,0.5,True,46,17,40,1
640,40,0.5,True,46,18,36,1
640,40,0.5,True,46,19,18,1
640,40,0.5,True,46,20,12,2
640,40,0.5,True,46,21,2,0
640,40,0.5,True,47,0,0,-1
640,40,0.5,True,47,1,0,0
640,40,0.5,True,47,2,0,0
640,40,0.5,True,47,3,5,-1
640,40,0.5,True,47,4,8,-2
640,40,0.5,True,47,5,2,-1
640,40,0.5,True,47,6,0,0
640,40,0.5,True,47,7,7,-2
640,40,0.5,True,47,8,31,-4
640,40,0.5,True,47,9,68,-3
640,40,0.5,True,47,10,109,-3
640,40,0.5,True,47,11,106,-4
640,40,0.5,True,47,12,111,-10
640,40,0.5,True,47,13,108,-8
640,40,0.5,True,47,14,112,-5
640,40,0.5,True,47,15,87,-3
640,40,0.5,True,47,16,77,-2
640,40,0.5,True,47,17,69,0
640,40,0.5,True,47,18,74,1
640,40,0.5,True,47,19,57,3
640,40,0.5,True,47,20,51,5
640,40,0.5,True,47,21,52,6
640,40,0.5,True,47,22,55,9
640,40,0.5,True,47,23,57,6
640,40,0.5,True,47,24,37,4
640,40,0.5,True,47,25,22,2
640,40,0.5,True,47,26,7,2
640,40,0.5,True,47,27,2,1
640,40,0.5,True,47,28,0,0
640,40,0.5,True,48,0,2,0
640,40,0.5,True,48,1,22,-3
640,40,0.5,True,48,2,57,-4
640,40,0.5,True,48,3,69,-2
640,40,0.5,True,48,4,82,-1
640,40,0.5,True,48,5,94,-1
640,40,0.5,True,48,6,113,0
640,40,0.5,True,48,7,95,0
640,40,0.5,True,48,8,88,0
640,40,0.5,True,48,9,77,0
640,40,0.5,True,48,10,77,1
640,40,0.5,True,48,11,57,1
640,40,0.5,True,48,12,51,1
640,40,0.5,True,48,13,53,2
640,40,0.5,True,48,14,41,3
640,40,0.5,True,48,15,33,1
640,40,0.5,True,48,16,28,3
640,40,0.5,True,48,17,28,3
640,40,0.5,True,48,18,21,4
640,40,0.5,True,48,19,21,2
640,40,0.5,True,48,20,17,2
640,40,0.5,True,48,21,12,1
640,40,0.5,True,48,22,4,1
640,40,0.5,True,48,23,2,0
640,40,0.5,True,49,0,0,0
640,40,0.5,True,49,1,12,-1
640,40,0.5,True,49,2,29,-2
640,40,0.5,True,49,3,62,-3
640,40,0.5,True,49,4,87,-6
640,40,0.5,True,49,5,116,-9
640,40,0.5,True,49,6,129,-10
640,40,0.5,True,49,7,158,-6
640,40,0.5,True,49,8,130,0
640,40,0.5,True,49,9,123,0
640,40,0.5,True,49,10,116,0
640,40,0.5,True,49,11,120,-2
640,40,0.5,True,49,12,79,-5
640,40,0.5,True,49,13,58,-4
640,40,0.5,True,49,14,46,-1
640,40,0.5,True,49,15,48,0
640,40,0.5,True,49,16,42,2
640,40,0.5,True,49,17,42,2
640,40,0.5,True,49,18,34,3
640,40,0.5,True,49,19,32,3
640,40,0.5,True,49,20,14,1
640,40,0.5,True,49,21,2,1
640,40,0.5,True,50,0,11,-2
640,40,0.5,True,50,1,41,-3
640,40,0.5,True,50,2,69,-2
640,40,0.5,True,50,3,106,-7
640,40,0.5,True,50,4,99,-8
640,40,0.5,True,50,5,100,-6
640,40,0.5,True,50,6,97,-2
640,40,0.5,True,50,7,103,1
640,40,0.5,True,50,8,81,4
640,40,0.5,True,50,9,75,4
640,40,0.5,True,50,10,72,6
640,40,0.5,True,50,11,74,5
640,40,0.5,True,50,12,52,4
640,40,0.5,True,50,13,40,2
640,40,0.5,True,50,14,30,1
640,40,0.5,True,50,15,15,1
640,40,0.5,True,50,16,6,0
640,40,0.5,True,50,17,4,1
640,40,0.5,True,50,18,0,0
640,40,0.5,True,51,0,0,1
640,40,0.5,True,51,1,0,0
640,40,0.5,True,51,2,2,0
640,40,0.5,True,51,3,39,-4
640,40,0.5,True,51,4,71,-6
640,40,0.5,True,51,5,98,-7
640,40,0.5,True,51,6,108,-7
640,40,0.5,True,51,7,127,-4
640,40,0.5,True,51,8,108,0
640,40,0.5,True,51,9,96,0
640,40,0.5,True,51,10,90,3
640,40,0.5,True,51,11,96,1
640,40,0.5,True,51,12,77,2
640,40,0.5,True,51,13,75,1
640,40,0.5,True,51,14,82,3
640,40,0.5,True,51,15,68,1
640,40,0.5,True,51,16,72,1
640,40,0.5,True,51,17,70,0
640,40,0.5,True,51,18,74,3
640,40,0.5,True,51,19,50,3
640,40,0.5,True,51,20,37,3
640,40,0.5,True,51,21,23,2
640,40,0.5,True,51,22,10,2
640,40,0.5,True,52,0,0,0
640,40,0.5,True,52,1,0,0
640,40,0.5,True,52,2,12,-4
640,40,0.5,True,52,3,52,-8
640,40,0.5,True,52,4,71,-4
640,40,0.5,True,52,5,93,-7
640,40,0.5,True,52,6,108,-6
640,40,0.5,True,52,7,124,-5
640,40,0.5,True,52,8,96,-3
640,40,0.5,True,52,9,83,-4
640,40,0.5,True,52,10,71,-3
640,40,0.5,True,52,11,78,-6
640,40,0.5,True,52,12,60,-5
640,40,0.5,True,52,13,54,-2
640,40,0.5,True,52,14,53,-1
640,40,0.5,True,52,15,48,0
640,40,0.5,True,52,16,31,2
640,40,0.5,True,52,17,17,0
640,40,0.5,True,52,18,4,1
640,40,0.5,True,52,19,0,0
640,40,0.5,True,53,0,0,-1
640,40,0.5,True,53,1,0,0
640,40,0.5,True,53,2,2,-1
640,40,0.5,True,53,3,30,-7
640,40,0.5,True,53,4,56,-7
640,40,0.5,True,53,5,84,-8
640,40,0.5,True,53,6,101,-7
640,40,0.5,True,53,7,138,-5
640,40,0.5,True,53,8,140,1
640,40,0.5,True,53,9,159,2
640,40,0.5,True,53,10,155,5
640,40,0.5,True,53,11,147,12
640,40,0.5,True,53,12,81,13
640,40,0.5,True,53,13,39,8
640,40,0.5,True,53,14,18,3
640,40,0.5,True,53,15,13,1
640,40,0.5,True,53,16,0,0
640,40,0.5,True,53,17,0,0
640,40,0.5,True,53,18,0,0
640,40,0.5,True,54,0,2,-2
640,40,0.5,True,54,1,12,-3
640,40,0.5,True,54,2,39,-5
640,40,0.5,True,54,3,90,-8
640,40,0.5,True,54,4,113,-6
640,40,0.5,True,54,5,136,-3
640,40,0.5,True,54,6,150,1
640,40,0.5,True,54,7,187,8
640,40,0.5,True,54,8,150,10
640,40,0.5,True,54,9,118,11
640,40,0.5,True,54,10,90,10
640,40,0.5,True,54,11,42,6
640,40,0.5,True,54,12,27,2
640,40,0.5,True,54,13,20,2
640,40,0.5,True,54,14,9,1
640,40,0.5,True,54,15,1,0
640,40,0.5,True,54,16,0,0
640,40,0.5,True,54,17,0,0
640,40,0.5,True,55,0,0,1
640,40,0.5,True,55,1,0,0
640,40,0.5,True,55,2,8,-1
640,40,0.5,True,55,3,39,-5
640,40,0.5,True,55,4,66,-8
640,40,0.5,True,55,5,102,-9
640,40,0.5,True,55,6,136,-8
640,40,0.5,True,55,7,197,-2
640,40,0.5,True,55,8,185,0
640,40,0.5,True,55,9,181,3
640,40,0.5,True,55,10,158,4
640,40,0.5,True,55,11,133,9
640,40,0.5,True,55,12,67,4
640,40,0.5,True,55,13,41,3
640,40,0.5,True,55,14,26,1
640,40,0.5,True,55,15,5,0
640,40,0.5,True,55,16,0,0
640,40,0.5,True,56,0,12,-2
640,40,0.5,True,56,1,27,-4
640,40,0.5,True,56,2,49,-4
640,40,0.5,True,56,3,75,-4
640,40,0.5,True,56,4,75,-2
640,40,0.5,True,56,5,82,-4
640,40,0.5,True,56,6,86,-3
640,40,0.5,True,56,7,102,-1
640,40,0.5,True,56,8,88,-1
640,40,0.5,True,56,9,86,0
640,40,0.5,True,56,10,82,0
640,40,0.5,True,56,11,81,2
640,40,0.5,True,56,12,54,3
640,40,0.5,True,56,13,36,2
640,40,0.5,True,56,14,21,1
640,40,0.5,True,56,15,14,1
640,40,0.5,True,56,16,11,0
640,40,0.5,True,56,17,2,0
640,40,0.5,True,56,18,0,0
640,40,0.5,True,57,0,4,-1
640,40,0.5,True,57,1,16,-1
640,40,0.5,True,57,2,36,-3
640,40,0.5,True,57,3,75,-4
640,40,0.5,True,57,4,89,-5
640,40,0.5,True,57,5,103,-4
640,40,0.5,True,57,6,114,-4
640,40,0.5,True,57,7,144,-5
640,40,0.5,True,57,8,124,-1
640,40,0.5,True,57,9,115,3
640,40,0.5,True,57,10,115,6
640,40,0.5,True,57,11,90,7
640,40,0.5,True,57,12,86,4
640,40,0.5,True,57,13,81,2
640,40,0.5,True,57,14,67,3
640,40,0.5,True,57,15,25,2
640,40,0.5,True,57,16,10,0
640,40,0.5,True,57,17,1,0
640,40,0.5,True,57,18,0,0
640,40,0.5,True,58,0,2,-2
640,40,0.5,True,58,1,17,-4
640,40,0.5,True,58,2,38,-6
640,40,0.5,True,58,3,67,-4
640,40,0.5,True,58,4,74,-1
640,40,0.5,True,58,5,92,0
640,40,0.5,True,58,6,102,2
640,40,0.5,True,58,7,129,9
640,40,0.5,True,58,8,112,11
640,40,0.5,True,58,9,109,11
640,40,0.5,True,58,10,117,11
640,40,0.5,True,58,11,91,6
640,40,0.5,True,58,12,80,4
640,40,0.5,True,58,13,63,5
640,40,0.5,True,58,14,43,3
640,40,0.5,True,58,15,26,2
640,40,0.5,True,58,16,9,0
640,40,0.5,True,58,17,14,0
640,40,0.5,True,58,18,18,0
640,40,0.5,True,58,19,2,0
640,40,0.5,True,59,0,3,0
640,40,0.5,True,59,1,23,-2
640,40,0.5,True,59,2,48,-3
640,40,0.5,True,59,3,81,-2
640,40,0.5,True,59,4,86,-1
640,40,0.5,True,59,5,98,2
640,40,0.5,True,59,6,107,3
640,40,0.5,True,59,7,127,4
640,40,0.5,True,59,8,108,4
640,40,0.5,True,59,9,97,4
640,40,0.5,True,59,10,83,2
640,40,0.5,True,59,11,90,5
640,40,0.5,True,59,12,69,4
640,40,0.5,True,59,13,59,4
640,40,0.5,True,59,14,53,2
640,40,0.5,True,59,15,53,2
640,40,0.5,True,59,16,28,1
640,40,0.5,True,59,17,18,0
640,40,0.5,True,59,18,16,1
640,40,0.5,True,59,19,8,1
640,40,0.5,True,59,20,2,0
640,40,0.5,True,60,0,1,0
640,40,0.5,True,60,1,0,0
640,40,0.5,True,60,2,0,0
640,40,0.5,True,60,3,7,0
640,40,0.5,True,60,4,23,0
640,40,0.5,True,60,5,37,-1
640,40,0.5,True,60,6,56,-2
640,40,0.5,True,60,7,83,-2
640,40,0.5,True,60,8,86,-1
640,40,0.5,True,60,9,99,0
640,40,0.5,True,60,10,112,3
640,40,0.5,True,60,11,137,8
640,40,0.5,True,60,12,115,10
640,40,0.5,True,60,13,102,17
640,40,0.5,True,60,14,81,12
640,40,0.5,True,60,15,81,7
640,40,0.5,True,60,16,68,5
640,40,0.5,True,60,17,69,2
640,40,0.5,True,60,18,77,3
640,40,0.5,True,60,19,61,3
640,40,0.5,True,60,20,47,5
640,40,0.5,True,60,21,19,4
640,40,0.5,True,60,22,3,0
640,40,0.5,True,61,0,1,0
640,40,0.5,True,61,1,0,0
640,40,0.5,True,61,2,5,0
640,40,0.5,True,61,3,10,1
640,40,0.5,True,61,4,17,0
640,40,0.5,True,61,5,37,0
640,40,0.5,True,61,6,59,-2
640,40,0.5,True,61,7,95,-2
640,40,0.5,True,61,8,87,-1
640,40,0.5,True,61,9,86,2
640,40,0.5,True,61,10,83,5
640,40,0.5,True,61,11,96,4
640,40,0.5,True,61,12,89,1
640,40,0.5,True,61,13,89,2
640,40,0.5,True,61,14,102,5
640,40,0.5,True,61,15,76,6
640,40,0.5,True,61,16,71,5
640,40,0.5,True,61,17,68,5
640,40,0.5,True,61,18,61,5
640,40,0.5,True,61,19,56,5
640,40,0.5,True,61,20,41,3
640,40,0.5,True,61,21,29,2
640,40,0.5,True,61,22,19,1
640,40,0.5,True,61,23,11,1
640,40,0.5,True,61,24,9,1
640,40,0.5,True,61,25,5,1
640,40,0.5,True,61,26,1,0
640,40,0.5,True,62,0,2,0
640,40,0.5,True,62,1,9,-2
640,40,0.5,True,62,2,13,-1
640,40,0.5,True,62,3,35,-3
640,40,0.5,True,62,4,53,-2
640,40,0.5,True,62,5,76,-2
640,40,0.5,True,62,6,94,0
640,40,0.5,True,62,7,116,3
640,40,0.5,True,62,8,101,8
640,40,0.5,True,62,9,105,10
640,40,0.5,True,62,10,101,10
640,40,0.5,True,62,11,110,9
640,40,0.5,True,62,12,83,7
640,40,0.5,True,62,13,69,6
640,40,0.5,True,62,14,53,5
640,40,0.5,True,62,15,43,5
640,40,0.5,True,62,16,17,2
640,40,0.5,True,62,17,13,1
640,40,0.5,True,62,18,9,1
640,40,0.5,True,62,19,7,0
640,40,0.5,True,62,20,0,0
640,40,0.5,True,63,0,11,1
640,40,0.5,True,63,1,22,2
640,40,0.5,True,63,2,41,2
640,40,0.5,True,63,3,74,4
640,40,0.5,True,63,4,78,6
640,40,0.5,True,63,5,86,8
640,40,0.5,True,63,6,96,9
640,40,0.5,True,63,7,116,10
640,40,0.5,True,63,8,104,9
640,40,0.5,True,63,9,104,8
640,40,0.5,True,63,10,126,10
640,40,0.5,True,63,11,107,6
640,40,0.5,True,63,12,101,6
640,40,0.5,True,63,13,88,3
640,40,0.5,True,63,14,65,3
640,40,0.5,True,63,15,43,3
640,40,0.5,True,63,16,17,2
640,40,0.5,True,63,17,9,0
640,40,0.5,True,63,18,10,2
640,40,0.5,True,63,19,12,1
640,40,0.5,True,63,20,14,1
640,40,0.5,True,63,21,13,1
640,40,0.5,True,63,22,2,1
640,40,0.5,True,63,23,1,0
640,40,0.5,True,63,24,0,0
640,40,0.5,True,64,0,5,-1
640,40,0.5,True,64,1,30,-2
640,40,0.5,True,64,2,70,0
640,40,0.5,True,64,3,86,6
640,40,0.5,True,64,4,112,12
640,40,0.5,True,64,5,128,11
640,40,0.5,True,64,6,158,12
640,40,0.5,True,64,7,140,7
640,40,0.5,True,64,8,138,6
640,40,0.5,True,64,9,136,7
640,40,0.5,True,64,10,137,11
640,40,0.5,True,64,11,88,9
640,40,0.5,True,64,12,64,7
640,40,0.5,True,64,13,45,5
640,40,0.5,True,64,14,33,4
640,40,0.5,True,64,15,19,2
640,40,0.5,True,64,16,17,3
640,40,0.5,True,64,17,8,1
640,40,0.5,True,64,18,0,1
640,40,0.5,True,64,19,0,0
640,40,0.5,True,65,0,10,-1
640,40,0.5,True,65,1,38,-2
640,40,0.5,True,65,2,70,1
640,40,0.5,True,65,3,101,5
640,40,0.5,True,65,4,93,4
640,40,0.5,True,65,5,91,4
640,40,0.5,True,65,6,95,2
640,40,0.5,True,65,7,100,2
640,40,0.5,True,65,8,144,10
640,40,0.5,True,65,9,140,14
640,40,0.5,True,65,10,117,15
640,40,0.5,True,65,11,93,15
640,40,0.5,True,65,12,63,9
640,40,0.5,True,65,13,47,6
640,40,0.5,True,65,14,30,5
640,40,0.5,True,65,15,9,2
640,40,0.5,True,66,0,11,0
640,40,0.5,True,66,1,37,-2
640,40,0.5,True,66,2,67,-1
640,40,0.5,True,66,3,95,-1
640,40,0.5,True,66,4,94,0
640,40,0.5,True,66,5,104,0
640,40,0.5,True,66,6,110,0
640,40,0.5,True,66,7,132,0
640,40,0.5,True,66,8,107,0
640,40,0.5,True,66,9,100,3
640,40,0.5,True,66,10,99,7
640,40,0.5,True,66,11,109,10
640,40,0.5,True,66,12,85,7
640,40,0.5,True,66,13,71,6
640,40,0.5,True,66,14,56,5
640,40,0.5,True,66,15,43,4
640,40,0.5,True,66,16,26,4
640,40,0.5,True,66,17,17,2
640,40,0.5,True,66,18,16,3
640,40,0.5,True,66,19,5,1
640,40,0.5,True,66,20,2,0
640,40,0.5,True,66,21,1,0
640,40,0.5,True,66,22,0,0
640,40,0.5,True,67,0,0,0
640,40,0.5,True,67,1,5,0
640,40,0.5,True,67,2,18,0
640,40,0.5,True,67,3,53,-1
640,40,0.5,True,67,4,59,0
640,40,0.5,True,67,5,62,0
640,40,0.5,True,67,6,66,0
640,40,0.5,True,67,7,76,-4
640,40,0.5,True,67,8,65,-5
640,40,0.5,True,67,9,65,-5
640,40,0.5,True,67,10,65,-5
640,40,0.5,True,67,11,78,-6
640,40,0.5,True,67,12,69,-4
640,40,0.5,True,67,13,70,-1
640,40,0.5,True,67,14,70,0
640,40,0.5,True,67,15,81,3
640,40,0.5,True,67,16,69,5
640,40,0.5,True,67,17,65,5
640,40,0.5,True,67,18,59,5
640,40,0.5,True,67,19,52,4
640,40,0.5,True,67,20,27,2
640,40,0.5,True,67,21,14,1
640,40,0.5,True,67,22,2,1
640,40,0.5,True,67,23,0,0
640,40,0.5,True,68,0,20,0
640,40,0.5,True,68,1,52,-2
640,40,0.5,True,68,2,71,0
640,40,0.5,True,68,3,107,0
640,40,0.5,True,68,4,103,0
640,40,0.5,True,68,5,98,3
640,40,0.5,True,68,6,93,4
640,40,0.5,True,68,7,98,4
640,40,0.5,True,68,8,81,3
640,40,0.5,True,68,9,79,2
640,40,0.5,True,68,10,80,1
640,40,0.5,True,68,11,86,1
640,40,0.5,True,68,12,68,2
640,40,0.5,True,68,13,60,3
640,40,0.5,True,68,14,47,2
640,40,0.5,True,68,15,34,1
640,40,0.5,True,68,16,14,2
640,40,0.5,True,68,17,1,0
640,40,0.5,True,69,0,4,-1
640,40,0.5,True,69,1,29,-4
640,40,0.5,True,69,2,57,-3
640,40,0.5,True,69,3,85,-1
640,40,0.5,True,69,4,83,1
640,40,0.5,True,69,5,104,0
640,40,0.5,True,69,6,125,-2
640,40,0.5,True,69,7,165,-2
640,40,0.5,True,69,8,141,0
640,40,0.5,True,69,9,132,4
640,40,0.5,True,69,10,119,8
640,40,0.5,True,69,11,101,14
640,40,0.5,True,69,12,68,9
640,40,0.5,True,69,13,56,7
640,40,0.5,True,69,14,42,4
640,40,0.5,True,69,15,17,2
640,40,0.5,True,69,16,3,1
640,40,0.5,True,70,0,14,0
640,40,0.5,True,70,1,45,0
640,40,0.5,True,70,2,81,-1
640,40,0.5,True,70,3,118,3
640,40,0.5,True,70,4,110,6
640,40,0.5,True,70,5,113,4
640,40,0.5,True,70,6,113,2
640,40,0.5,True,70,7,130,3
640,40,0.5,True,70,8,99,2
640,40,0.5,True,70,9,87,2
640,40,0.5,True,70,10,77,1
640,40,0.5,True,70,11,76,2
640,40,0.5,True,70,12,56,2
640,40,0.5,True,70,13,44,2
640,40,0.5,True,70,14,31,2
640,40,0.5,True,70,15,13,1
640,40,0.5,True,71,0,10,0
640,40,0.5,True,71,1,33,1
640,40,0.5,True,71,2,60,0
640,40,0.5,True,71,3,90,1
640,40,0.5,True,71,4,86,0
640,40,0.5,True,71,5,88,0
640,40,0.5,True,71,6,90,2
640,40,0.5,True,71,7,114,4
640,40,0.5,True,71,8,99,7
640,40,0.5,True,71,9,101,9
640,40,0.5,True,71,10,99,9
640,40,0.5,True,71,11,115,10
640,40,0.5,True,71,12,101,7
640,40,0.5,True,71,13,89,4
640,40,0.5,True,71,14,82,5
640,40,0.5,True,71,15,37,4
640,40,0.5,True,71,16,13,3
640,40,0.5,True,71,17,2,0
640,40,0.5,True,71,18,0,0
640,40,0.5,True,72,0,0,1
640,40,0.5,True,72,1,1,0
640,40,0.5,True,72,2,18,1
640,40,0.5,True,72,3,54,0
640,40,0.5,True,72,4,69,-2
640,40,0.5,True,72,5,75,-4
640,40,0.5,True,72,6,81,-4
640,40,0.5,True,72,7,102,-3
640,40,0.5,True,72,8,90,-1
640,40,0.5,True,72,9,94,0
640,40,0.5,True,72,10,97,2
640,40,0.5,True,72,11,112,4
640,40,0.5,True,72,12,86,4
640,40,0.5,True,72,13,72,4
640,40,0.5,True,72,14,56,3
640,40,0.5,True,72,15,47,4
640,40,0.5,True,72,16,28,1
640,40,0.5,True,72,17,14,1
640,40,0.5,True,72,18,8,0
640,40,0.5,True,72,19,3,0
640,40,0.5,True,72,20,0,0
640,40,0.5,True,73,0,8,-1
640,40,0.5,True,73,1,31,-2
640,40,0.5,True,73,2,55,0
640,40,0.5,True,73,3,86,0
640,40,0.5,True,73,4,81,3
640,40,0.5,True,73,5,87,2
